execution_id,robot,items,time_per_item,start_window,end_window,completed
3487,R3487,24,13,2025-08-16 10:00,2025-08-16 10:15,False
3488,R3488,93,41,2025-08-16 10:15,2025-08-16 11:15,False
3489,R3489,1,1,2025-08-16 11:15,2025-08-16 11:45,False
3490,R3490,22,15,2025-08-16 11:45,2025-08-16 12:00,False
3491,R3491,82,40,2025-08-16 12:00,2025-08-16 12:30,False
3492,R3492,5,2,2025-08-16 12:30,2025-08-16 16:30,False
3493,R3493,20,17,2025-08-16 16:30,2025-08-16 18:30,False
3494,R3494,74,34,2025-08-16 18:30,2025-08-16 22:30,False
3495,R3495,5,5,2025-08-16 22:30,2025-08-17 00:30,False
3496,R3496,23,15,2025-08-17 00:30,2025-08-17 01:00,False
3497,R3497,85,51,2025-08-17 01:00,2025-08-17 01:30,False
3498,R3498,2,5,2025-08-17 01:30,2025-08-17 03:30,False
3499,R3499,16,18,2025-08-17 03:30,2025-08-17 07:30,False
3500,R3500,68,52,2025-08-17 07:30,2025-08-17 07:45,False
3501,R3501,2,1,2025-08-17 07:45,2025-08-17 09:45,False
3502,R3502,28,10,2025-08-17 09:45,2025-08-17 11:45,False
3503,R3503,74,45,2025-08-17 11:45,2025-08-17 12:45,False
3504,R3504,1,4,2025-08-17 12:45,2025-08-17 13:15,False
3505,R3505,30,13,2025-08-17 13:15,2025-08-17 14:15,False
3506,R3506,89,40,2025-08-17 14:15,2025-08-17 14:30,False
3507,R3507,3,1,2025-08-17 14:30,2025-08-17 16:30,False
3508,R3508,14,18,2025-08-17 16:30,2025-08-17 20:30,False
3509,R3509,98,42,2025-08-17 20:30,2025-08-18 00:30,False
3510,R3510,2,1,2025-08-18 00:30,2025-08-18 01:30,False
3511,R3511,11,18,2025-08-18 01:30,2025-08-18 02:30,False
3512,R3512,63,54,2025-08-18 02:30,2025-08-18 04:30,False
3513,R3513,4,4,2025-08-18 04:30,2025-08-18 05:30,False
3514,R3514,20,14,2025-08-18 05:30,2025-08-18 05:45,False
3515,R3515,87,46,2025-08-18 05:45,2025-08-18 06:00,False
3516,R3516,1,2,2025-08-18 06:00,2025-08-18 06:30,False
3517,R3517,11,19,2025-08-18 06:30,2025-08-18 10:30,False
3518,R3518,59,60,2025-08-18 10:30,2025-08-18 10:45,False
3519,R3519,1,1,2025-08-18 10:45,2025-08-18 12:45,False
3520,R3520,12,16,2025-08-18 12:45,2025-08-18 13:00,False
3521,R3521,59,38,2025-08-18 13:00,2025-08-18 17:00,False
3522,R3522,1,5,2025-08-18 17:00,2025-08-18 18:00,False
3523,R3523,11,17,2025-08-18 18:00,2025-08-18 20:00,False
3524,R3524,56,21,2025-08-18 20:00,2025-08-18 22:00,False
3525,R3525,3,3,2025-08-18 22:00,2025-08-19 02:00,False
3526,R3526,16,11,2025-08-19 02:00,2025-08-19 02:15,False
3527,R3527,78,47,2025-08-19 02:15,2025-08-19 02:45,False
3528,R3528,5,5,2025-08-19 02:45,2025-08-19 04:45,False
3529,R3529,18,18,2025-08-19 04:45,2025-08-19 08:45,False
3530,R3530,76,32,2025-08-19 08:45,2025-08-19 10:45,False
3531,R3531,3,5,2025-08-19 10:45,2025-08-19 14:45,False
3532,R3532,24,13,2025-08-19 14:45,2025-08-19 18:45,False
3533,R3533,91,47,2025-08-19 18:45,2025-08-19 22:45,False
3534,R3534,4,1,2025-08-19 22:45,2025-08-19 23:00,False
3535,R3535,27,19,2025-08-19 23:00,2025-08-20 03:00,False
3536,R3536,62,32,2025-08-20 03:00,2025-08-20 03:15,False
3537,R3537,5,1,2025-08-20 03:15,2025-08-20 05:15,False
3538,R3538,23,11,2025-08-20 05:15,2025-08-20 05:30,False
3539,R3539,53,27,2025-08-20 05:30,2025-08-20 05:45,False
3540,R3540,1,3,2025-08-20 05:45,2025-08-20 07:45,False
3541,R3541,17,11,2025-08-20 07:45,2025-08-20 08:15,False
3542,R3542,83,30,2025-08-20 08:15,2025-08-20 10:15,False
3543,R3543,2,1,2025-08-20 10:15,2025-08-20 11:15,False
3544,R3544,21,17,2025-08-20 11:15,2025-08-20 13:15,False
3545,R3545,87,40,2025-08-20 13:15,2025-08-20 17:15,False
3546,R3546,4,3,2025-08-20 17:15,2025-08-20 19:15,False
3547,R3547,18,19,2025-08-20 19:15,2025-08-20 23:15,False
3548,R3548,77,44,2025-08-20 23:15,2025-08-21 01:15,False
3549,R3549,3,2,2025-08-21 01:15,2025-08-21 01:30,False
3550,R3550,20,13,2025-08-21 01:30,2025-08-21 02:30,False
3551,R3551,80,46,2025-08-21 02:30,2025-08-21 04:30,False
3552,R3552,1,3,2025-08-21 04:30,2025-08-21 05:00,False
3553,R3553,23,11,2025-08-21 05:00,2025-08-21 09:00,False
3554,R3554,78,31,2025-08-21 09:00,2025-08-21 09:15,False
3555,R3555,3,2,2025-08-21 09:15,2025-08-21 10:15,False
3556,R3556,29,13,2025-08-21 10:15,2025-08-21 10:45,False
3557,R3557,88,39,2025-08-21 10:45,2025-08-21 14:45,False
3558,R3558,1,3,2025-08-21 14:45,2025-08-21 15:45,False
3559,R3559,28,17,2025-08-21 15:45,2025-08-21 16:00,False
3560,R3560,67,53,2025-08-21 16:00,2025-08-21 16:15,False
3561,R3561,2,5,2025-08-21 16:15,2025-08-21 17:15,False
3562,R3562,20,10,2025-08-21 17:15,2025-08-21 19:15,False
3563,R3563,50,26,2025-08-21 19:15,2025-08-21 21:15,False
3564,R3564,4,4,2025-08-21 21:15,2025-08-21 23:15,False
3565,R3565,10,20,2025-08-21 23:15,2025-08-21 23:30,False
3566,R3566,81,33,2025-08-21 23:30,2025-08-22 01:30,False
3567,R3567,4,2,2025-08-22 01:30,2025-08-22 05:30,False
3568,R3568,14,19,2025-08-22 05:30,2025-08-22 06:30,False
3569,R3569,87,43,2025-08-22 06:30,2025-08-22 08:30,False
3570,R3570,2,4,2025-08-22 08:30,2025-08-22 09:30,False
3571,R3571,24,18,2025-08-22 09:30,2025-08-22 13:30,False
3572,R3572,51,43,2025-08-22 13:30,2025-08-22 13:45,False
3573,R3573,2,1,2025-08-22 13:45,2025-08-22 15:45,False
3574,R3574,26,20,2025-08-22 15:45,2025-08-22 16:00,False
3575,R3575,90,54,2025-08-22 16:00,2025-08-22 17:00,False
3576,R3576,3,3,2025-08-22 17:00,2025-08-22 17:15,False
3577,R3577,12,19,2025-08-22 17:15,2025-08-22 17:45,False
3578,R3578,77,53,2025-08-22 17:45,2025-08-22 21:45,False
3579,R3579,1,4,2025-08-22 21:45,2025-08-23 01:45,False
3580,R3580,15,20,2025-08-23 01:45,2025-08-23 05:45,False
3581,R3581,56,55,2025-08-23 05:45,2025-08-23 06:15,False
3582,R3582,5,2,2025-08-23 06:15,2025-08-23 10:15,False
3583,R3583,20,11,2025-08-23 10:15,2025-08-23 10:30,False
3584,R3584,62,51,2025-08-23 10:30,2025-08-23 11:00,False
3585,R3585,5,5,2025-08-23 11:00,2025-08-23 11:15,False
3586,R3586,11,17,2025-08-23 11:15,2025-08-23 11:45,False
3587,R3587,74,58,2025-08-23 11:45,2025-08-23 12:00,False
3588,R3588,2,3,2025-08-23 12:00,2025-08-23 14:00,False
3589,R3589,16,16,2025-08-23 14:00,2025-08-23 14:30,False
3590,R3590,77,45,2025-08-23 14:30,2025-08-23 18:30,False
3591,R3591,4,2,2025-08-23 18:30,2025-08-23 20:30,False
3592,R3592,18,14,2025-08-23 20:30,2025-08-24 00:30,False
3593,R3593,100,32,2025-08-24 00:30,2025-08-24 01:30,False
3594,R3594,1,5,2025-08-24 01:30,2025-08-24 05:30,False
3595,R3595,17,14,2025-08-24 05:30,2025-08-24 07:30,False
3596,R3596,93,33,2025-08-24 07:30,2025-08-24 08:30,False
3597,R3597,1,5,2025-08-24 08:30,2025-08-24 12:30,False
3598,R3598,19,20,2025-08-24 12:30,2025-08-24 14:30,False
3599,R3599,55,57,2025-08-24 14:30,2025-08-24 16:30,False
3600,R3600,4,2,2025-08-24 16:30,2025-08-24 16:45,False
3601,R3601,12,17,2025-08-24 16:45,2025-08-24 17:45,False
3602,R3602,63,53,2025-08-24 17:45,2025-08-24 21:45,False
3603,R3603,4,4,2025-08-24 21:45,2025-08-24 23:45,False
3604,R3604,26,14,2025-08-24 23:45,2025-08-25 00:00,False
3605,R3605,87,51,2025-08-25 00:00,2025-08-25 02:00,False
3606,R3606,5,2,2025-08-25 02:00,2025-08-25 03:00,False
3607,R3607,19,19,2025-08-25 03:00,2025-08-25 04:00,False
3608,R3608,83,47,2025-08-25 04:00,2025-08-25 04:30,False
3609,R3609,3,2,2025-08-25 04:30,2025-08-25 05:00,False
3610,R3610,21,13,2025-08-25 05:00,2025-08-25 05:15,False
3611,R3611,91,20,2025-08-25 05:15,2025-08-25 05:45,False
3612,R3612,3,1,2025-08-25 05:45,2025-08-25 09:45,False
3613,R3613,20,18,2025-08-25 09:45,2025-08-25 13:45,False
3614,R3614,60,57,2025-08-25 13:45,2025-08-25 14:45,False
3615,R3615,5,5,2025-08-25 14:45,2025-08-25 15:45,False
3616,R3616,16,16,2025-08-25 15:45,2025-08-25 19:45,False
3617,R3617,69,27,2025-08-25 19:45,2025-08-25 20:45,False
3618,R3618,1,3,2025-08-25 20:45,2025-08-25 21:45,False
3619,R3619,19,13,2025-08-25 21:45,2025-08-25 23:45,False
3620,R3620,86,35,2025-08-25 23:45,2025-08-26 03:45,False
3621,R3621,1,3,2025-08-26 03:45,2025-08-26 07:45,False
3622,R3622,20,16,2025-08-26 07:45,2025-08-26 08:15,False
3623,R3623,54,33,2025-08-26 08:15,2025-08-26 10:15,False
3624,R3624,4,3,2025-08-26 10:15,2025-08-26 12:15,False
3625,R3625,17,10,2025-08-26 12:15,2025-08-26 14:15,False
3626,R3626,89,52,2025-08-26 14:15,2025-08-26 18:15,False
3627,R3627,2,4,2025-08-26 18:15,2025-08-26 18:45,False
3628,R3628,25,11,2025-08-26 18:45,2025-08-26 19:45,False
3629,R3629,96,26,2025-08-26 19:45,2025-08-26 21:45,False
3630,R3630,2,3,2025-08-26 21:45,2025-08-26 22:00,False
3631,R3631,27,14,2025-08-26 22:00,2025-08-27 02:00,False
3632,R3632,69,57,2025-08-27 02:00,2025-08-27 06:00,False
3633,R3633,5,4,2025-08-27 06:00,2025-08-27 08:00,False
3634,R3634,23,12,2025-08-27 08:00,2025-08-27 10:00,False
3635,R3635,58,52,2025-08-27 10:00,2025-08-27 14:00,False
3636,R3636,3,1,2025-08-27 14:00,2025-08-27 14:30,False
3637,R3637,25,15,2025-08-27 14:30,2025-08-27 15:00,False
3638,R3638,82,40,2025-08-27 15:00,2025-08-27 15:15,False
3639,R3639,4,1,2025-08-27 15:15,2025-08-27 19:15,False
3640,R3640,23,20,2025-08-27 19:15,2025-08-27 20:15,False
3641,R3641,100,35,2025-08-27 20:15,2025-08-27 21:15,False
3642,R3642,3,3,2025-08-27 21:15,2025-08-27 21:45,False
3643,R3643,26,13,2025-08-27 21:45,2025-08-28 01:45,False
3644,R3644,93,39,2025-08-28 01:45,2025-08-28 02:45,False
3645,R3645,1,2,2025-08-28 02:45,2025-08-28 06:45,False
3646,R3646,29,20,2025-08-28 06:45,2025-08-28 10:45,False
3647,R3647,61,29,2025-08-28 10:45,2025-08-28 11:15,False
3648,R3648,3,5,2025-08-28 11:15,2025-08-28 11:45,False
3649,R3649,28,14,2025-08-28 11:45,2025-08-28 13:45,False
3650,R3650,69,57,2025-08-28 13:45,2025-08-28 15:45,False
3651,R3651,5,5,2025-08-28 15:45,2025-08-28 16:15,False
3652,R3652,29,20,2025-08-28 16:15,2025-08-28 17:15,False
3653,R3653,55,35,2025-08-28 17:15,2025-08-28 17:45,False
3654,R3654,4,3,2025-08-28 17:45,2025-08-28 19:45,False
3655,R3655,16,16,2025-08-28 19:45,2025-08-28 21:45,False
3656,R3656,51,33,2025-08-28 21:45,2025-08-28 22:45,False
3657,R3657,3,1,2025-08-28 22:45,2025-08-29 02:45,False
3658,R3658,19,20,2025-08-29 02:45,2025-08-29 04:45,False
3659,R3659,81,32,2025-08-29 04:45,2025-08-29 06:45,False
3660,R3660,3,2,2025-08-29 06:45,2025-08-29 10:45,False
3661,R3661,16,16,2025-08-29 10:45,2025-08-29 11:15,False
3662,R3662,51,44,2025-08-29 11:15,2025-08-29 15:15,False
3663,R3663,3,4,2025-08-29 15:15,2025-08-29 19:15,False
3664,R3664,22,14,2025-08-29 19:15,2025-08-29 23:15,False
3665,R3665,72,52,2025-08-29 23:15,2025-08-30 03:15,False
3666,R3666,2,2,2025-08-30 03:15,2025-08-30 05:15,False
3667,R3667,25,20,2025-08-30 05:15,2025-08-30 05:30,False
3668,R3668,85,38,2025-08-30 05:30,2025-08-30 09:30,False
3669,R3669,2,2,2025-08-30 09:30,2025-08-30 11:30,False
3670,R3670,19,19,2025-08-30 11:30,2025-08-30 12:30,False
3671,R3671,57,51,2025-08-30 12:30,2025-08-30 12:45,False
3672,R3672,3,1,2025-08-30 12:45,2025-08-30 13:45,False
3673,R3673,12,12,2025-08-30 13:45,2025-08-30 14:15,False
3674,R3674,84,56,2025-08-30 14:15,2025-08-30 14:30,False
3675,R3675,5,3,2025-08-30 14:30,2025-08-30 14:45,False
3676,R3676,12,14,2025-08-30 14:45,2025-08-30 15:45,False
3677,R3677,80,27,2025-08-30 15:45,2025-08-30 16:45,False
3678,R3678,4,2,2025-08-30 16:45,2025-08-30 20:45,False
3679,R3679,29,13,2025-08-30 20:45,2025-08-31 00:45,False
3680,R3680,59,52,2025-08-31 00:45,2025-08-31 01:00,False
3681,R3681,2,5,2025-08-31 01:00,2025-08-31 01:15,False
3682,R3682,20,12,2025-08-31 01:15,2025-08-31 01:30,False
3683,R3683,67,53,2025-08-31 01:30,2025-08-31 02:00,False
3684,R3684,1,2,2025-08-31 02:00,2025-08-31 04:00,False
3685,R3685,30,18,2025-08-31 04:00,2025-08-31 04:15,False
3686,R3686,82,36,2025-08-31 04:15,2025-08-31 08:15,False
3687,R3687,3,1,2025-08-31 08:15,2025-08-31 08:30,False
3688,R3688,10,20,2025-08-31 08:30,2025-08-31 09:00,False
3689,R3689,60,52,2025-08-31 09:00,2025-08-31 09:30,False
3690,R3690,5,4,2025-08-31 09:30,2025-08-31 09:45,False
3691,R3691,25,11,2025-08-31 09:45,2025-08-31 10:00,False
3692,R3692,100,57,2025-08-31 10:00,2025-08-31 11:00,False
3693,R3693,1,3,2025-08-31 11:00,2025-08-31 13:00,False
3694,R3694,20,16,2025-08-31 13:00,2025-08-31 14:00,False
3695,R3695,97,30,2025-08-31 14:00,2025-08-31 15:00,False
3696,R3696,2,4,2025-08-31 15:00,2025-08-31 17:00,False
3697,R3697,15,14,2025-08-31 17:00,2025-08-31 21:00,False
3698,R3698,62,60,2025-08-31 21:00,2025-09-01 01:00,False
3699,R3699,3,1,2025-09-01 01:00,2025-09-01 01:30,False
3700,R3700,16,16,2025-09-01 01:30,2025-09-01 05:30,False
3701,R3701,95,32,2025-09-01 05:30,2025-09-01 05:45,False
3702,R3702,3,1,2025-09-01 05:45,2025-09-01 07:45,False
3703,R3703,10,17,2025-09-01 07:45,2025-09-01 11:45,False
3704,R3704,97,60,2025-09-01 11:45,2025-09-01 12:00,False
3705,R3705,1,2,2025-09-01 12:00,2025-09-01 13:00,False
3706,R3706,24,20,2025-09-01 13:00,2025-09-01 13:30,False
3707,R3707,78,60,2025-09-01 13:30,2025-09-01 15:30,False
3708,R3708,3,1,2025-09-01 15:30,2025-09-01 16:30,False
3709,R3709,20,15,2025-09-01 16:30,2025-09-01 18:30,False
3710,R3710,90,56,2025-09-01 18:30,2025-09-01 19:00,False
3711,R3711,3,3,2025-09-01 19:00,2025-09-01 19:15,False
3712,R3712,29,20,2025-09-01 19:15,2025-09-01 20:15,False
3713,R3713,89,57,2025-09-01 20:15,2025-09-01 20:30,False
3714,R3714,5,4,2025-09-01 20:30,2025-09-01 21:00,False
3715,R3715,24,17,2025-09-01 21:00,2025-09-01 21:15,False
3716,R3716,67,20,2025-09-01 21:15,2025-09-01 21:30,False
3717,R3717,1,3,2025-09-01 21:30,2025-09-02 01:30,False
3718,R3718,20,10,2025-09-02 01:30,2025-09-02 05:30,False
3719,R3719,96,53,2025-09-02 05:30,2025-09-02 06:00,False
3720,R3720,5,1,2025-09-02 06:00,2025-09-02 07:00,False
3721,R3721,26,18,2025-09-02 07:00,2025-09-02 11:00,False
3722,R3722,80,30,2025-09-02 11:00,2025-09-02 12:00,False
3723,R3723,5,2,2025-09-02 12:00,2025-09-02 14:00,False
3724,R3724,12,18,2025-09-02 14:00,2025-09-02 14:15,False
3725,R3725,67,33,2025-09-02 14:15,2025-09-02 15:15,False
3726,R3726,5,3,2025-09-02 15:15,2025-09-02 16:15,False
3727,R3727,24,10,2025-09-02 16:15,2025-09-02 17:15,False
3728,R3728,52,54,2025-09-02 17:15,2025-09-02 19:15,False
3729,R3729,3,4,2025-09-02 19:15,2025-09-02 19:45,False
3730,R3730,19,16,2025-09-02 19:45,2025-09-02 20:00,False
3731,R3731,58,52,2025-09-02 20:00,2025-09-02 21:00,False
3732,R3732,2,4,2025-09-02 21:00,2025-09-03 01:00,False
3733,R3733,21,14,2025-09-03 01:00,2025-09-03 01:15,False
3734,R3734,81,26,2025-09-03 01:15,2025-09-03 03:15,False
3735,R3735,3,1,2025-09-03 03:15,2025-09-03 04:15,False
3736,R3736,12,15,2025-09-03 04:15,2025-09-03 05:15,False
3737,R3737,51,31,2025-09-03 05:15,2025-09-03 07:15,False
3738,R3738,1,3,2025-09-03 07:15,2025-09-03 11:15,False
3739,R3739,16,11,2025-09-03 11:15,2025-09-03 11:45,False
3740,R3740,64,30,2025-09-03 11:45,2025-09-03 12:15,False
3741,R3741,1,4,2025-09-03 12:15,2025-09-03 14:15,False
3742,R3742,26,19,2025-09-03 14:15,2025-09-03 18:15,False
3743,R3743,75,44,2025-09-03 18:15,2025-09-03 20:15,False
3744,R3744,3,4,2025-09-03 20:15,2025-09-03 20:45,False
3745,R3745,20,18,2025-09-03 20:45,2025-09-04 00:45,False
3746,R3746,94,26,2025-09-04 00:45,2025-09-04 02:45,False
3747,R3747,1,3,2025-09-04 02:45,2025-09-04 03:15,False
3748,R3748,17,10,2025-09-04 03:15,2025-09-04 03:30,False
3749,R3749,51,34,2025-09-04 03:30,2025-09-04 07:30,False
3750,R3750,5,2,2025-09-04 07:30,2025-09-04 09:30,False
3751,R3751,25,15,2025-09-04 09:30,2025-09-04 10:00,False
3752,R3752,54,53,2025-09-04 10:00,2025-09-04 10:15,False
3753,R3753,4,5,2025-09-04 10:15,2025-09-04 14:15,False
3754,R3754,27,20,2025-09-04 14:15,2025-09-04 14:30,False
3755,R3755,86,31,2025-09-04 14:30,2025-09-04 18:30,False
3756,R3756,3,5,2025-09-04 18:30,2025-09-04 22:30,False
3757,R3757,10,18,2025-09-04 22:30,2025-09-05 00:30,False
3758,R3758,82,55,2025-09-05 00:30,2025-09-05 00:45,False
3759,R3759,4,1,2025-09-05 00:45,2025-09-05 01:00,False
3760,R3760,16,14,2025-09-05 01:00,2025-09-05 03:00,False
3761,R3761,85,26,2025-09-05 03:00,2025-09-05 07:00,False
3762,R3762,5,5,2025-09-05 07:00,2025-09-05 09:00,False
3763,R3763,12,10,2025-09-05 09:00,2025-09-05 13:00,False
3764,R3764,99,50,2025-09-05 13:00,2025-09-05 13:15,False
3765,R3765,2,4,2025-09-05 13:15,2025-09-05 13:30,False
3766,R3766,15,12,2025-09-05 13:30,2025-09-05 15:30,False
3767,R3767,65,33,2025-09-05 15:30,2025-09-05 16:30,False
3768,R3768,3,1,2025-09-05 16:30,2025-09-05 17:00,False
3769,R3769,10,20,2025-09-05 17:00,2025-09-05 19:00,False
3770,R3770,80,31,2025-09-05 19:00,2025-09-05 19:15,False
3771,R3771,1,5,2025-09-05 19:15,2025-09-05 21:15,False
3772,R3772,28,20,2025-09-05 21:15,2025-09-05 21:30,False
3773,R3773,70,54,2025-09-05 21:30,2025-09-06 01:30,False
3774,R3774,1,1,2025-09-06 01:30,2025-09-06 05:30,False
3775,R3775,12,16,2025-09-06 05:30,2025-09-06 07:30,False
3776,R3776,74,26,2025-09-06 07:30,2025-09-06 07:45,False
3777,R3777,1,4,2025-09-06 07:45,2025-09-06 11:45,False
3778,R3778,17,13,2025-09-06 11:45,2025-09-06 12:15,False
3779,R3779,78,49,2025-09-06 12:15,2025-09-06 12:45,False
3780,R3780,2,5,2025-09-06 12:45,2025-09-06 13:45,False
3781,R3781,20,12,2025-09-06 13:45,2025-09-06 14:45,False
3782,R3782,53,55,2025-09-06 14:45,2025-09-06 15:00,False
3783,R3783,4,2,2025-09-06 15:00,2025-09-06 15:15,False
3784,R3784,25,15,2025-09-06 15:15,2025-09-06 15:45,False
3785,R3785,64,34,2025-09-06 15:45,2025-09-06 16:45,False
3786,R3786,5,1,2025-09-06 16:45,2025-09-06 17:00,False
3787,R3787,21,15,2025-09-06 17:00,2025-09-06 17:30,False
3788,R3788,62,57,2025-09-06 17:30,2025-09-06 18:00,False
3789,R3789,3,1,2025-09-06 18:00,2025-09-06 19:00,False
3790,R3790,17,10,2025-09-06 19:00,2025-09-06 20:00,False
3791,R3791,87,56,2025-09-06 20:00,2025-09-06 21:00,False
3792,R3792,5,5,2025-09-06 21:00,2025-09-07 01:00,False
3793,R3793,24,11,2025-09-07 01:00,2025-09-07 05:00,False
3794,R3794,100,44,2025-09-07 05:00,2025-09-07 09:00,False
3795,R3795,5,3,2025-09-07 09:00,2025-09-07 10:00,False
3796,R3796,27,18,2025-09-07 10:00,2025-09-07 10:30,False
3797,R3797,63,32,2025-09-07 10:30,2025-09-07 10:45,False
3798,R3798,4,1,2025-09-07 10:45,2025-09-07 11:45,False
3799,R3799,18,17,2025-09-07 11:45,2025-09-07 13:45,False
3800,R3800,73,50,2025-09-07 13:45,2025-09-07 15:45,False
3801,R3801,3,2,2025-09-07 15:45,2025-09-07 16:00,False
3802,R3802,18,14,2025-09-07 16:00,2025-09-07 16:30,False
3803,R3803,57,37,2025-09-07 16:30,2025-09-07 17:00,False
3804,R3804,3,5,2025-09-07 17:00,2025-09-07 19:00,False
3805,R3805,18,18,2025-09-07 19:00,2025-09-07 19:15,False
3806,R3806,91,56,2025-09-07 19:15,2025-09-07 20:15,False
3807,R3807,3,2,2025-09-07 20:15,2025-09-07 21:15,False
3808,R3808,14,15,2025-09-07 21:15,2025-09-07 21:45,False
3809,R3809,56,23,2025-09-07 21:45,2025-09-07 22:00,False
3810,R3810,2,4,2025-09-07 22:00,2025-09-07 22:15,False
3811,R3811,15,13,2025-09-07 22:15,2025-09-08 00:15,False
3812,R3812,93,31,2025-09-08 00:15,2025-09-08 01:15,False
3813,R3813,5,2,2025-09-08 01:15,2025-09-08 03:15,False
3814,R3814,26,18,2025-09-08 03:15,2025-09-08 03:45,False
3815,R3815,81,32,2025-09-08 03:45,2025-09-08 05:45,False
3816,R3816,5,5,2025-09-08 05:45,2025-09-08 06:15,False
3817,R3817,29,19,2025-09-08 06:15,2025-09-08 06:45,False
3818,R3818,90,44,2025-09-08 06:45,2025-09-08 07:45,False
3819,R3819,3,2,2025-09-08 07:45,2025-09-08 08:45,False
3820,R3820,29,12,2025-09-08 08:45,2025-09-08 12:45,False
3821,R3821,74,37,2025-09-08 12:45,2025-09-08 14:45,False
3822,R3822,2,3,2025-09-08 14:45,2025-09-08 15:45,False
3823,R3823,12,10,2025-09-08 15:45,2025-09-08 17:45,False
3824,R3824,69,20,2025-09-08 17:45,2025-09-08 21:45,False
3825,R3825,5,3,2025-09-08 21:45,2025-09-08 23:45,False
3826,R3826,18,15,2025-09-08 23:45,2025-09-09 00:15,False
3827,R3827,100,50,2025-09-09 00:15,2025-09-09 01:15,False
3828,R3828,1,1,2025-09-09 01:15,2025-09-09 02:15,False
3829,R3829,18,12,2025-09-09 02:15,2025-09-09 04:15,False
3830,R3830,79,37,2025-09-09 04:15,2025-09-09 04:30,False
3831,R3831,1,4,2025-09-09 04:30,2025-09-09 05:00,False
3832,R3832,25,13,2025-09-09 05:00,2025-09-09 07:00,False
3833,R3833,97,44,2025-09-09 07:00,2025-09-09 09:00,False
3834,R3834,5,3,2025-09-09 09:00,2025-09-09 11:00,False
3835,R3835,19,16,2025-09-09 11:00,2025-09-09 15:00,False
3836,R3836,94,45,2025-09-09 15:00,2025-09-09 15:30,False
3837,R3837,2,1,2025-09-09 15:30,2025-09-09 19:30,False
3838,R3838,17,13,2025-09-09 19:30,2025-09-09 19:45,False
3839,R3839,50,52,2025-09-09 19:45,2025-09-09 20:00,False
3840,R3840,5,2,2025-09-09 20:00,2025-09-09 20:30,False
3841,R3841,10,11,2025-09-09 20:30,2025-09-09 21:30,False
3842,R3842,55,26,2025-09-09 21:30,2025-09-09 22:00,False
3843,R3843,4,2,2025-09-09 22:00,2025-09-10 02:00,False
3844,R3844,11,19,2025-09-10 02:00,2025-09-10 02:30,False
3845,R3845,61,60,2025-09-10 02:30,2025-09-10 03:30,False
3846,R3846,5,1,2025-09-10 03:30,2025-09-10 03:45,False
3847,R3847,12,19,2025-09-10 03:45,2025-09-10 04:00,False
3848,R3848,68,43,2025-09-10 04:00,2025-09-10 08:00,False
3849,R3849,1,5,2025-09-10 08:00,2025-09-10 10:00,False
3850,R3850,15,14,2025-09-10 10:00,2025-09-10 10:30,False
3851,R3851,92,35,2025-09-10 10:30,2025-09-10 11:30,False
3852,R3852,5,2,2025-09-10 11:30,2025-09-10 12:30,False
3853,R3853,22,12,2025-09-10 12:30,2025-09-10 14:30,False
3854,R3854,96,44,2025-09-10 14:30,2025-09-10 14:45,False
3855,R3855,1,1,2025-09-10 14:45,2025-09-10 15:15,False
3856,R3856,12,13,2025-09-10 15:15,2025-09-10 15:45,False
3857,R3857,85,30,2025-09-10 15:45,2025-09-10 16:45,False
3858,R3858,4,2,2025-09-10 16:45,2025-09-10 17:15,False
3859,R3859,24,11,2025-09-10 17:15,2025-09-10 17:45,False
3860,R3860,67,23,2025-09-10 17:45,2025-09-10 18:00,False
3861,R3861,4,1,2025-09-10 18:00,2025-09-10 20:00,False
3862,R3862,13,14,2025-09-10 20:00,2025-09-11 00:00,False
3863,R3863,53,25,2025-09-11 00:00,2025-09-11 04:00,False
3864,R3864,2,5,2025-09-11 04:00,2025-09-11 04:30,False
3865,R3865,19,13,2025-09-11 04:30,2025-09-11 06:30,False
3866,R3866,65,26,2025-09-11 06:30,2025-09-11 10:30,False
3867,R3867,4,5,2025-09-11 10:30,2025-09-11 12:30,False
3868,R3868,13,11,2025-09-11 12:30,2025-09-11 12:45,False
3869,R3869,73,37,2025-09-11 12:45,2025-09-11 16:45,False
3870,R3870,2,3,2025-09-11 16:45,2025-09-11 17:00,False
3871,R3871,25,16,2025-09-11 17:00,2025-09-11 17:15,False
3872,R3872,50,42,2025-09-11 17:15,2025-09-11 18:15,False
3873,R3873,4,3,2025-09-11 18:15,2025-09-11 20:15,False
3874,R3874,21,20,2025-09-11 20:15,2025-09-11 22:15,False
3875,R3875,100,33,2025-09-11 22:15,2025-09-12 02:15,False
3876,R3876,2,4,2025-09-12 02:15,2025-09-12 02:45,False
3877,R3877,24,11,2025-09-12 02:45,2025-09-12 06:45,False
3878,R3878,59,51,2025-09-12 06:45,2025-09-12 07:45,False
3879,R3879,1,4,2025-09-12 07:45,2025-09-12 08:15,False
3880,R3880,26,20,2025-09-12 08:15,2025-09-12 08:30,False
3881,R3881,89,20,2025-09-12 08:30,2025-09-12 08:45,False
3882,R3882,1,1,2025-09-12 08:45,2025-09-12 09:00,False
3883,R3883,25,18,2025-09-12 09:00,2025-09-12 10:00,False
3884,R3884,99,31,2025-09-12 10:00,2025-09-12 10:30,False
3885,R3885,1,3,2025-09-12 10:30,2025-09-12 10:45,False
