execution_id,robot,items,time_per_item,start_window,end_window,completed
3271,R2,14,18,2025-07-27 05:15,2025-07-27 09:15,False
3272,R3,93,59,2025-07-27 09:15,2025-07-27 09:30,False
3273,R4,3,2,2025-07-27 09:30,2025-07-27 11:30,False
3274,R5,30,10,2025-07-27 11:30,2025-07-27 12:00,False
3275,R1,66,21,2025-07-27 12:00,2025-07-27 13:00,False
3276,R2,1,3,2025-07-27 13:00,2025-07-27 15:00,False
3277,R3,27,14,2025-07-27 15:00,2025-07-27 19:00,False
3278,R4,51,24,2025-07-27 19:00,2025-07-27 21:00,False
3279,R5,3,2,2025-07-27 21:00,2025-07-28 01:00,False
3280,R1,29,20,2025-07-28 01:00,2025-07-28 05:00,False
3281,R2,67,27,2025-07-28 05:00,2025-07-28 09:00,False
3282,R3,1,4,2025-07-28 09:00,2025-07-28 11:00,False
3283,R4,19,11,2025-07-28 11:00,2025-07-28 13:00,False
3284,R5,73,53,2025-07-28 13:00,2025-07-28 14:00,False
3285,R1,3,4,2025-07-28 14:00,2025-07-28 14:15,False
3286,R2,20,14,2025-07-28 14:15,2025-07-28 18:15,False
3287,R3,69,32,2025-07-28 18:15,2025-07-28 20:15,False
3288,R4,1,3,2025-07-28 20:15,2025-07-28 22:15,False
3289,R5,13,12,2025-07-28 22:15,2025-07-29 02:15,False
3290,R1,81,28,2025-07-29 02:15,2025-07-29 02:45,False
3291,R2,3,3,2025-07-29 02:45,2025-07-29 03:00,False
3292,R3,11,11,2025-07-29 03:00,2025-07-29 04:00,False
3293,R4,66,43,2025-07-29 04:00,2025-07-29 08:00,False
3294,R5,1,4,2025-07-29 08:00,2025-07-29 12:00,False
3295,R1,21,15,2025-07-29 12:00,2025-07-29 14:00,False
3296,R2,87,32,2025-07-29 14:00,2025-07-29 16:00,False
3297,R3,2,1,2025-07-29 16:00,2025-07-29 18:00,False
3298,R4,12,19,2025-07-29 18:00,2025-07-29 18:15,False
3299,R5,80,49,2025-07-29 18:15,2025-07-29 22:15,False
3300,R1,3,3,2025-07-29 22:15,2025-07-29 23:15,False
3301,R2,16,14,2025-07-29 23:15,2025-07-29 23:30,False
3302,R3,85,31,2025-07-29 23:30,2025-07-30 00:00,False
3303,R4,2,1,2025-07-30 00:00,2025-07-30 01:00,False
3304,R5,14,15,2025-07-30 01:00,2025-07-30 01:30,False
3305,R1,84,29,2025-07-30 01:30,2025-07-30 02:30,False
3306,R2,2,5,2025-07-30 02:30,2025-07-30 03:00,False
3307,R3,24,12,2025-07-30 03:00,2025-07-30 04:00,False
3308,R4,78,33,2025-07-30 04:00,2025-07-30 05:00,False
3309,R5,1,1,2025-07-30 05:00,2025-07-30 05:30,False
3310,R1,15,15,2025-07-30 05:30,2025-07-30 05:45,False
3311,R2,61,56,2025-07-30 05:45,2025-07-30 09:45,False
3312,R3,2,5,2025-07-30 09:45,2025-07-30 11:45,False
3313,R4,26,12,2025-07-30 11:45,2025-07-30 12:15,False
3314,R5,59,43,2025-07-30 12:15,2025-07-30 13:15,False
3315,R1,2,4,2025-07-30 13:15,2025-07-30 13:30,False
3316,R2,27,14,2025-07-30 13:30,2025-07-30 14:30,False
3317,R3,86,24,2025-07-30 14:30,2025-07-30 18:30,False
3318,R4,2,5,2025-07-30 18:30,2025-07-30 20:30,False
3319,R5,25,19,2025-07-30 20:30,2025-07-30 21:00,False
3320,R1,69,34,2025-07-30 21:00,2025-07-30 21:15,False
3321,R2,2,1,2025-07-30 21:15,2025-07-31 01:15,False
3322,R3,24,17,2025-07-31 01:15,2025-07-31 03:15,False
3323,R4,87,52,2025-07-31 03:15,2025-07-31 05:15,False
3324,R5,1,1,2025-07-31 05:15,2025-07-31 05:30,False
3325,R1,19,11,2025-07-31 05:30,2025-07-31 07:30,False
3326,R2,82,46,2025-07-31 07:30,2025-07-31 09:30,False
3327,R3,2,5,2025-07-31 09:30,2025-07-31 09:45,False
3328,R4,13,12,2025-07-31 09:45,2025-07-31 10:15,False
3329,R5,51,23,2025-07-31 10:15,2025-07-31 12:15,False
3330,R1,3,1,2025-07-31 12:15,2025-07-31 16:15,False
3331,R2,11,16,2025-07-31 16:15,2025-07-31 16:30,False
3332,R3,50,39,2025-07-31 16:30,2025-07-31 16:45,False
3333,R4,3,2,2025-07-31 16:45,2025-07-31 18:45,False
3334,R5,27,10,2025-07-31 18:45,2025-07-31 19:15,False
3335,R1,89,40,2025-07-31 19:15,2025-07-31 19:45,False
3336,R2,3,3,2025-07-31 19:45,2025-07-31 21:45,False
3337,R3,26,14,2025-07-31 21:45,2025-07-31 23:45,False
3338,R4,51,58,2025-07-31 23:45,2025-08-01 00:45,False
3339,R5,1,2,2025-08-01 00:45,2025-08-01 01:15,False
3340,R1,27,10,2025-08-01 01:15,2025-08-01 03:15,False
3341,R2,85,57,2025-08-01 03:15,2025-08-01 07:15,False
3342,R3,2,4,2025-08-01 07:15,2025-08-01 08:15,False
3343,R4,20,13,2025-08-01 08:15,2025-08-01 09:15,False
3344,R5,89,35,2025-08-01 09:15,2025-08-01 09:30,False
3345,R1,1,1,2025-08-01 09:30,2025-08-01 10:30,False
3346,R2,11,15,2025-08-01 10:30,2025-08-01 14:30,False
3347,R3,70,22,2025-08-01 14:30,2025-08-01 18:30,False
3348,R4,2,4,2025-08-01 18:30,2025-08-01 22:30,False
3349,R5,20,18,2025-08-01 22:30,2025-08-02 02:30,False
3350,R1,62,29,2025-08-02 02:30,2025-08-02 04:30,False
3351,R2,3,4,2025-08-02 04:30,2025-08-02 08:30,False
3352,R3,10,16,2025-08-02 08:30,2025-08-02 08:45,False
3353,R4,89,37,2025-08-02 08:45,2025-08-02 12:45,False
3354,R5,3,4,2025-08-02 12:45,2025-08-02 13:45,False
3355,R1,13,20,2025-08-02 13:45,2025-08-02 14:15,False
3356,R2,80,36,2025-08-02 14:15,2025-08-02 15:15,False
3357,R3,1,5,2025-08-02 15:15,2025-08-02 15:30,False
3358,R4,29,20,2025-08-02 15:30,2025-08-02 17:30,False
3359,R5,54,24,2025-08-02 17:30,2025-08-02 18:30,False
3360,R1,1,3,2025-08-02 18:30,2025-08-02 18:45,False
3361,R2,10,18,2025-08-02 18:45,2025-08-02 19:15,False
3362,R3,89,43,2025-08-02 19:15,2025-08-02 20:15,False
3363,R4,3,2,2025-08-02 20:15,2025-08-02 22:15,False
3364,R5,13,18,2025-08-02 22:15,2025-08-02 22:45,False
3365,R1,91,32,2025-08-02 22:45,2025-08-03 02:45,False
3366,R2,2,4,2025-08-03 02:45,2025-08-03 04:45,False
3367,R3,24,12,2025-08-03 04:45,2025-08-03 05:00,False
3368,R4,89,26,2025-08-03 05:00,2025-08-03 06:00,False
3369,R5,1,2,2025-08-03 06:00,2025-08-03 07:00,False
3370,R1,24,14,2025-08-03 07:00,2025-08-03 08:00,False
3371,R2,79,52,2025-08-03 08:00,2025-08-03 12:00,False
3372,R3,2,2,2025-08-03 12:00,2025-08-03 13:00,False
3373,R4,22,16,2025-08-03 13:00,2025-08-03 13:30,False
3374,R5,86,38,2025-08-03 13:30,2025-08-03 14:00,False
3375,R1,2,1,2025-08-03 14:00,2025-08-03 14:30,False
3376,R2,19,13,2025-08-03 14:30,2025-08-03 16:30,False
3377,R3,73,51,2025-08-03 16:30,2025-08-03 18:30,False
3378,R4,2,4,2025-08-03 18:30,2025-08-03 22:30,False
3379,R5,24,20,2025-08-03 22:30,2025-08-04 00:30,False
3380,R1,74,42,2025-08-04 00:30,2025-08-04 00:45,False
3381,R2,2,1,2025-08-04 00:45,2025-08-04 01:00,False
3382,R3,22,18,2025-08-04 01:00,2025-08-04 05:00,False
3383,R4,99,20,2025-08-04 05:00,2025-08-04 05:15,False
3384,R5,1,3,2025-08-04 05:15,2025-08-04 05:30,False
3385,R1,12,11,2025-08-04 05:30,2025-08-04 06:30,False
3386,R2,61,54,2025-08-04 06:30,2025-08-04 06:45,False
3387,R3,3,4,2025-08-04 06:45,2025-08-04 07:15,False
3388,R4,28,18,2025-08-04 07:15,2025-08-04 07:30,False
3389,R5,66,23,2025-08-04 07:30,2025-08-04 08:00,False
3390,R1,3,1,2025-08-04 08:00,2025-08-04 08:15,False
3391,R2,26,11,2025-08-04 08:15,2025-08-04 08:45,False
3392,R3,84,59,2025-08-04 08:45,2025-08-04 09:00,False
3393,R4,1,2,2025-08-04 09:00,2025-08-04 09:30,False
3394,R5,13,18,2025-08-04 09:30,2025-08-04 10:00,False
3395,R1,90,21,2025-08-04 10:00,2025-08-04 12:00,False
3396,R2,2,4,2025-08-04 12:00,2025-08-04 12:30,False
3397,R3,14,13,2025-08-04 12:30,2025-08-04 13:00,False
3398,R4,87,54,2025-08-04 13:00,2025-08-04 13:15,False
3399,R5,2,3,2025-08-04 13:15,2025-08-04 15:15,False
3400,R1,26,17,2025-08-04 15:15,2025-08-04 15:30,False
3401,R2,73,59,2025-08-04 15:30,2025-08-04 19:30,False
3402,R3,1,3,2025-08-04 19:30,2025-08-04 23:30,False
3403,R4,12,16,2025-08-04 23:30,2025-08-05 01:30,False
3404,R5,82,53,2025-08-05 01:30,2025-08-05 02:30,False
3405,R1,1,4,2025-08-05 02:30,2025-08-05 02:45,False
3406,R2,12,11,2025-08-05 02:45,2025-08-05 03:15,False
3407,R3,51,48,2025-08-05 03:15,2025-08-05 05:15,False
3408,R4,1,5,2025-08-05 05:15,2025-08-05 09:15,False
3409,R5,28,14,2025-08-05 09:15,2025-08-05 11:15,False
3410,R1,51,31,2025-08-05 11:15,2025-08-05 11:30,False
3411,R2,2,1,2025-08-05 11:30,2025-08-05 13:30,False
3412,R3,23,14,2025-08-05 13:30,2025-08-05 14:00,False
3413,R4,94,35,2025-08-05 14:00,2025-08-05 14:30,False
3414,R5,1,2,2025-08-05 14:30,2025-08-05 15:30,False
3415,R1,10,11,2025-08-05 15:30,2025-08-05 16:00,False
3416,R2,87,56,2025-08-05 16:00,2025-08-05 20:00,False
3417,R3,2,2,2025-08-05 20:00,2025-08-05 21:00,False
3418,R4,24,19,2025-08-05 21:00,2025-08-05 21:30,False
3419,R5,69,45,2025-08-05 21:30,2025-08-06 01:30,False
3420,R1,1,3,2025-08-06 01:30,2025-08-06 01:45,False
3421,R2,18,13,2025-08-06 01:45,2025-08-06 02:00,False
3422,R3,91,49,2025-08-06 02:00,2025-08-06 04:00,False
3423,R4,2,3,2025-08-06 04:00,2025-08-06 04:15,False
3424,R5,28,16,2025-08-06 04:15,2025-08-06 06:15,False
3425,R1,71,30,2025-08-06 06:15,2025-08-06 06:45,False
3426,R2,2,5,2025-08-06 06:45,2025-08-06 07:00,False
3427,R3,13,17,2025-08-06 07:00,2025-08-06 09:00,False
3428,R4,60,30,2025-08-06 09:00,2025-08-06 09:30,False
3429,R5,3,5,2025-08-06 09:30,2025-08-06 09:45,False
3430,R1,11,11,2025-08-06 09:45,2025-08-06 10:15,False
3431,R2,89,34,2025-08-06 10:15,2025-08-06 11:15,False
3432,R3,2,3,2025-08-06 11:15,2025-08-06 15:15,False
3433,R4,28,16,2025-08-06 15:15,2025-08-06 15:45,False
3434,R5,80,29,2025-08-06 15:45,2025-08-06 16:00,False
3435,R1,2,3,2025-08-06 16:00,2025-08-06 16:15,False
3436,R2,27,20,2025-08-06 16:15,2025-08-06 20:15,False
3437,R3,55,39,2025-08-06 20:15,2025-08-06 20:45,False
3438,R4,3,1,2025-08-06 20:45,2025-08-06 21:15,False
3439,R5,20,16,2025-08-06 21:15,2025-08-06 21:30,False
3440,R1,58,36,2025-08-06 21:30,2025-08-06 21:45,False
3441,R2,3,1,2025-08-06 21:45,2025-08-06 23:45,False
3442,R3,29,17,2025-08-06 23:45,2025-08-07 00:00,False
3443,R4,62,50,2025-08-07 00:00,2025-08-07 00:15,False
3444,R5,3,1,2025-08-07 00:15,2025-08-07 02:15,False
3445,R1,26,18,2025-08-07 02:15,2025-08-07 02:30,False
3446,R2,77,38,2025-08-07 02:30,2025-08-07 03:00,False
3447,R3,2,2,2025-08-07 03:00,2025-08-07 05:00,False
3448,R4,16,20,2025-08-07 05:00,2025-08-07 06:00,False
3449,R5,76,41,2025-08-07 06:00,2025-08-07 07:00,False
3450,R1,2,5,2025-08-07 07:00,2025-08-07 07:30,False
3451,R2,21,13,2025-08-07 07:30,2025-08-07 08:00,False
3452,R3,82,52,2025-08-07 08:00,2025-08-07 09:00,False
3453,R4,2,1,2025-08-07 09:00,2025-08-07 11:00,False
3454,R5,10,12,2025-08-07 11:00,2025-08-07 13:00,False
3455,R1,83,29,2025-08-07 13:00,2025-08-07 13:15,False
3456,R2,3,4,2025-08-07 13:15,2025-08-07 13:45,False
3457,R3,12,12,2025-08-07 13:45,2025-08-07 14:45,False
3458,R4,57,44,2025-08-07 14:45,2025-08-07 15:45,False
3459,R5,2,3,2025-08-07 15:45,2025-08-07 19:45,False
3460,R1,11,20,2025-08-07 19:45,2025-08-07 23:45,False
3461,R2,83,32,2025-08-07 23:45,2025-08-08 00:15,False
3462,R3,2,5,2025-08-08 00:15,2025-08-08 01:15,False
3463,R4,18,16,2025-08-08 01:15,2025-08-08 03:15,False
3464,R5,71,28,2025-08-08 03:15,2025-08-08 03:30,False
3465,R1,1,2,2025-08-08 03:30,2025-08-08 04:30,False
3466,R2,22,17,2025-08-08 04:30,2025-08-08 08:30,False
3467,R3,71,25,2025-08-08 08:30,2025-08-08 10:30,False
3468,R4,3,4,2025-08-08 10:30,2025-08-08 11:00,False
3469,R5,10,19,2025-08-08 11:00,2025-08-08 13:00,False
3470,R1,74,47,2025-08-08 13:00,2025-08-08 13:30,False
3471,R2,3,4,2025-08-08 13:30,2025-08-08 15:30,False
3472,R3,27,15,2025-08-08 15:30,2025-08-08 17:30,False
3473,R4,95,49,2025-08-08 17:30,2025-08-08 18:30,False
3474,R5,1,2,2025-08-08 18:30,2025-08-08 19:00,False
3475,R1,13,13,2025-08-08 19:00,2025-08-08 23:00,False
3476,R2,66,20,2025-08-08 23:00,2025-08-08 23:30,False
3477,R3,1,4,2025-08-08 23:30,2025-08-09 00:00,False
3478,R4,30,20,2025-08-09 00:00,2025-08-09 04:00,False
3479,R5,65,30,2025-08-09 04:00,2025-08-09 04:30,False
3480,R1,3,2,2025-08-09 04:30,2025-08-09 04:45,False
3481,R2,10,15,2025-08-09 04:45,2025-08-09 05:00,False
3482,R3,64,57,2025-08-09 05:00,2025-08-09 06:00,False
3483,R4,3,3,2025-08-09 06:00,2025-08-09 08:00,False
3484,R5,26,15,2025-08-09 08:00,2025-08-09 10:00,False
3485,R1,86,57,2025-08-09 10:00,2025-08-09 14:00,False
3486,R2,3,5,2025-08-09 14:00,2025-08-09 14:15,False
3487,R3,17,20,2025-08-09 14:15,2025-08-09 18:15,False
3488,R4,93,60,2025-08-09 18:15,2025-08-09 20:15,False
3489,R5,2,5,2025-08-09 20:15,2025-08-09 20:45,False
3490,R1,13,14,2025-08-09 20:45,2025-08-09 21:15,False
3491,R2,59,26,2025-08-09 21:15,2025-08-09 23:15,False
3492,R3,3,4,2025-08-09 23:15,2025-08-09 23:45,False
3493,R4,23,16,2025-08-09 23:45,2025-08-10 03:45,False
3494,R5,92,22,2025-08-10 03:45,2025-08-10 04:15,False
3495,R1,2,4,2025-08-10 04:15,2025-08-10 04:30,False
3496,R2,26,13,2025-08-10 04:30,2025-08-10 05:30,False
3497,R3,86,58,2025-08-10 05:30,2025-08-10 07:30,False
3498,R4,1,5,2025-08-10 07:30,2025-08-10 11:30,False
3499,R5,26,19,2025-08-10 11:30,2025-08-10 15:30,False
3500,R1,78,25,2025-08-10 15:30,2025-08-10 16:30,False
3501,R2,3,4,2025-08-10 16:30,2025-08-10 18:30,False
3502,R3,18,10,2025-08-10 18:30,2025-08-10 18:45,False
3503,R4,86,28,2025-08-10 18:45,2025-08-10 20:45,False
3504,R5,3,2,2025-08-10 20:45,2025-08-11 00:45,False
3505,R1,27,18,2025-08-11 00:45,2025-08-11 01:00,False
3506,R2,96,44,2025-08-11 01:00,2025-08-11 05:00,False
3507,R3,2,4,2025-08-11 05:00,2025-08-11 05:15,False
3508,R4,18,19,2025-08-11 05:15,2025-08-11 05:30,False
3509,R5,77,21,2025-08-11 05:30,2025-08-11 09:30,False
3510,R1,3,2,2025-08-11 09:30,2025-08-11 11:30,False
3511,R2,25,16,2025-08-11 11:30,2025-08-11 12:30,False
3512,R3,85,31,2025-08-11 12:30,2025-08-11 16:30,False
3513,R4,2,5,2025-08-11 16:30,2025-08-11 17:30,False
3514,R5,25,14,2025-08-11 17:30,2025-08-11 19:30,False
3515,R1,86,32,2025-08-11 19:30,2025-08-11 20:00,False
3516,R2,3,3,2025-08-11 20:00,2025-08-12 00:00,False
3517,R3,18,17,2025-08-12 00:00,2025-08-12 04:00,False
3518,R4,56,31,2025-08-12 04:00,2025-08-12 06:00,False
3519,R5,1,4,2025-08-12 06:00,2025-08-12 10:00,False
3520,R1,12,14,2025-08-12 10:00,2025-08-12 10:30,False
3521,R2,95,49,2025-08-12 10:30,2025-08-12 11:30,False
3522,R3,2,5,2025-08-12 11:30,2025-08-12 13:30,False
3523,R4,24,14,2025-08-12 13:30,2025-08-12 14:00,False
3524,R5,95,23,2025-08-12 14:00,2025-08-12 14:30,False
3525,R1,3,4,2025-08-12 14:30,2025-08-12 16:30,False
3526,R2,17,11,2025-08-12 16:30,2025-08-12 20:30,False
3527,R3,83,56,2025-08-12 20:30,2025-08-12 22:30,False
3528,R4,1,4,2025-08-12 22:30,2025-08-12 23:00,False
3529,R5,29,10,2025-08-12 23:00,2025-08-13 00:00,False
3530,R1,73,28,2025-08-13 00:00,2025-08-13 02:00,False
3531,R2,2,5,2025-08-13 02:00,2025-08-13 04:00,False
3532,R3,19,15,2025-08-13 04:00,2025-08-13 08:00,False
3533,R4,56,56,2025-08-13 08:00,2025-08-13 10:00,False
3534,R5,3,3,2025-08-13 10:00,2025-08-13 11:00,False
3535,R1,14,17,2025-08-13 11:00,2025-08-13 12:00,False
3536,R2,53,42,2025-08-13 12:00,2025-08-13 16:00,False
3537,R3,2,1,2025-08-13 16:00,2025-08-13 20:00,False
3538,R4,29,14,2025-08-13 20:00,2025-08-13 21:00,False
3539,R5,66,21,2025-08-13 21:00,2025-08-13 23:00,False
3540,R1,1,3,2025-08-13 23:00,2025-08-14 01:00,False
3541,R2,13,11,2025-08-14 01:00,2025-08-14 01:30,False
3542,R3,90,56,2025-08-14 01:30,2025-08-14 02:00,False
3543,R4,2,4,2025-08-14 02:00,2025-08-14 02:30,False
3544,R5,25,20,2025-08-14 02:30,2025-08-14 03:00,False
3545,R1,99,55,2025-08-14 03:00,2025-08-14 04:00,False
3546,R2,3,4,2025-08-14 04:00,2025-08-14 08:00,False
3547,R3,13,11,2025-08-14 08:00,2025-08-14 08:15,False
3548,R4,72,21,2025-08-14 08:15,2025-08-14 10:15,False
3549,R5,3,3,2025-08-14 10:15,2025-08-14 11:15,False
3550,R1,15,17,2025-08-14 11:15,2025-08-14 11:45,False
3551,R2,60,60,2025-08-14 11:45,2025-08-14 13:45,False
3552,R3,2,2,2025-08-14 13:45,2025-08-14 17:45,False
3553,R4,17,16,2025-08-14 17:45,2025-08-14 18:45,False
3554,R5,57,37,2025-08-14 18:45,2025-08-14 19:45,False
3555,R1,1,1,2025-08-14 19:45,2025-08-14 23:45,False
3556,R2,14,20,2025-08-14 23:45,2025-08-15 00:15,False
3557,R3,78,48,2025-08-15 00:15,2025-08-15 04:15,False
3558,R4,2,3,2025-08-15 04:15,2025-08-15 06:15,False
3559,R5,28,19,2025-08-15 06:15,2025-08-15 07:15,False
3560,R1,60,46,2025-08-15 07:15,2025-08-15 09:15,False
3561,R2,2,2,2025-08-15 09:15,2025-08-15 10:15,False
3562,R3,26,18,2025-08-15 10:15,2025-08-15 10:45,False
3563,R4,77,56,2025-08-15 10:45,2025-08-15 14:45,False
3564,R5,3,4,2025-08-15 14:45,2025-08-15 15:45,False
3565,R1,29,18,2025-08-15 15:45,2025-08-15 17:45,False
3566,R2,74,46,2025-08-15 17:45,2025-08-15 18:00,False
3567,R3,1,4,2025-08-15 18:00,2025-08-15 19:00,False
3568,R4,16,13,2025-08-15 19:00,2025-08-15 19:15,False
3569,R5,63,26,2025-08-15 19:15,2025-08-15 19:45,False
3570,R1,1,2,2025-08-15 19:45,2025-08-15 23:45,False
3571,R2,13,20,2025-08-15 23:45,2025-08-16 00:15,False
3572,R3,60,21,2025-08-16 00:15,2025-08-16 00:30,False
3573,R4,3,2,2025-08-16 00:30,2025-08-16 02:30,False
3574,R5,25,10,2025-08-16 02:30,2025-08-16 03:30,False
3575,R1,60,28,2025-08-16 03:30,2025-08-16 07:30,False
3576,R2,1,3,2025-08-16 07:30,2025-08-16 08:00,False
3577,R3,12,10,2025-08-16 08:00,2025-08-16 10:00,False
3578,R4,54,27,2025-08-16 10:00,2025-08-16 11:00,False
3579,R5,2,1,2025-08-16 11:00,2025-08-16 12:00,False
3580,R1,30,17,2025-08-16 12:00,2025-08-16 13:00,False
3581,R2,82,47,2025-08-16 13:00,2025-08-16 14:00,False
3582,R3,1,3,2025-08-16 14:00,2025-08-16 14:30,False
3583,R4,13,15,2025-08-16 14:30,2025-08-16 16:30,False
3584,R5,95,53,2025-08-16 16:30,2025-08-16 16:45,False
3585,R1,3,4,2025-08-16 16:45,2025-08-16 17:45,False
3586,R2,27,11,2025-08-16 17:45,2025-08-16 18:00,False
3587,R3,69,31,2025-08-16 18:00,2025-08-16 19:00,False
3588,R4,3,5,2025-08-16 19:00,2025-08-16 20:00,False
3589,R5,16,13,2025-08-16 20:00,2025-08-16 22:00,False
3590,R1,75,54,2025-08-16 22:00,2025-08-16 22:15,False
3591,R2,3,4,2025-08-16 22:15,2025-08-16 22:45,False
3592,R3,18,20,2025-08-16 22:45,2025-08-16 23:00,False
3593,R4,92,33,2025-08-16 23:00,2025-08-16 23:30,False
3594,R5,3,4,2025-08-16 23:30,2025-08-17 03:30,False
3595,R1,26,12,2025-08-17 03:30,2025-08-17 04:00,False
3596,R2,58,58,2025-08-17 04:00,2025-08-17 06:00,False
3597,R3,1,4,2025-08-17 06:00,2025-08-17 06:15,False
3598,R4,24,15,2025-08-17 06:15,2025-08-17 06:30,False
3599,R5,68,40,2025-08-17 06:30,2025-08-17 07:30,False
3600,R1,3,2,2025-08-17 07:30,2025-08-17 08:30,False
3601,R2,15,13,2025-08-17 08:30,2025-08-17 12:30,False
3602,R3,98,49,2025-08-17 12:30,2025-08-17 16:30,False
3603,R4,2,5,2025-08-17 16:30,2025-08-17 20:30,False
3604,R5,13,20,2025-08-17 20:30,2025-08-17 20:45,False
3605,R1,74,21,2025-08-17 20:45,2025-08-18 00:45,False
3606,R2,1,2,2025-08-18 00:45,2025-08-18 01:15,False
3607,R3,22,18,2025-08-18 01:15,2025-08-18 01:45,False
3608,R4,64,31,2025-08-18 01:45,2025-08-18 02:45,False
3609,R5,2,2,2025-08-18 02:45,2025-08-18 03:00,False
3610,R1,14,19,2025-08-18 03:00,2025-08-18 07:00,False
3611,R2,93,58,2025-08-18 07:00,2025-08-18 07:30,False
3612,R3,2,2,2025-08-18 07:30,2025-08-18 07:45,False
3613,R4,12,12,2025-08-18 07:45,2025-08-18 08:45,False
3614,R5,51,50,2025-08-18 08:45,2025-08-18 09:00,False
3615,R1,3,2,2025-08-18 09:00,2025-08-18 09:30,False
3616,R2,18,15,2025-08-18 09:30,2025-08-18 13:30,False
3617,R3,85,26,2025-08-18 13:30,2025-08-18 17:30,False
3618,R4,1,5,2025-08-18 17:30,2025-08-18 18:00,False
3619,R5,21,10,2025-08-18 18:00,2025-08-18 18:15,False
3620,R1,74,25,2025-08-18 18:15,2025-08-18 18:45,False
3621,R2,3,2,2025-08-18 18:45,2025-08-18 19:15,False
3622,R3,21,14,2025-08-18 19:15,2025-08-18 19:45,False
3623,R4,93,44,2025-08-18 19:45,2025-08-18 23:45,False
3624,R5,3,4,2025-08-18 23:45,2025-08-19 03:45,False
3625,R1,28,11,2025-08-19 03:45,2025-08-19 04:00,False
3626,R2,83,50,2025-08-19 04:00,2025-08-19 04:15,False
3627,R3,2,4,2025-08-19 04:15,2025-08-19 08:15,False
3628,R4,17,19,2025-08-19 08:15,2025-08-19 08:30,False
3629,R5,79,43,2025-08-19 08:30,2025-08-19 09:30,False
3630,R1,1,2,2025-08-19 09:30,2025-08-19 11:30,False
3631,R2,26,20,2025-08-19 11:30,2025-08-19 11:45,False
3632,R3,80,52,2025-08-19 11:45,2025-08-19 12:15,False
3633,R4,1,5,2025-08-19 12:15,2025-08-19 14:15,False
3634,R5,24,13,2025-08-19 14:15,2025-08-19 14:30,False
3635,R1,91,52,2025-08-19 14:30,2025-08-19 14:45,False
3636,R2,1,2,2025-08-19 14:45,2025-08-19 16:45,False
3637,R3,16,18,2025-08-19 16:45,2025-08-19 20:45,False
3638,R4,78,43,2025-08-19 20:45,2025-08-20 00:45,False
3639,R5,3,5,2025-08-20 00:45,2025-08-20 01:00,False
3640,R1,30,14,2025-08-20 01:00,2025-08-20 01:15,False
3641,R2,100,23,2025-08-20 01:15,2025-08-20 01:45,False
3642,R3,2,4,2025-08-20 01:45,2025-08-20 03:45,False
3643,R4,19,13,2025-08-20 03:45,2025-08-20 04:15,False
3644,R5,53,43,2025-08-20 04:15,2025-08-20 04:30,False
3645,R1,2,3,2025-08-20 04:30,2025-08-20 05:00,False
3646,R2,28,19,2025-08-20 05:00,2025-08-20 07:00,False
3647,R3,85,23,2025-08-20 07:00,2025-08-20 08:00,False
3648,R4,3,5,2025-08-20 08:00,2025-08-20 08:15,False
3649,R5,15,10,2025-08-20 08:15,2025-08-20 10:15,False
3650,R1,61,60,2025-08-20 10:15,2025-08-20 14:15,False
3651,R2,3,1,2025-08-20 14:15,2025-08-20 15:15,False
3652,R3,20,17,2025-08-20 15:15,2025-08-20 16:15,False
3653,R4,62,45,2025-08-20 16:15,2025-08-20 16:30,False
3654,R5,1,5,2025-08-20 16:30,2025-08-20 20:30,False
3655,R1,18,11,2025-08-20 20:30,2025-08-20 22:30,False
3656,R2,94,28,2025-08-20 22:30,2025-08-21 02:30,False
3657,R3,2,4,2025-08-21 02:30,2025-08-21 03:30,False
3658,R4,26,10,2025-08-21 03:30,2025-08-21 03:45,False
3659,R5,91,58,2025-08-21 03:45,2025-08-21 07:45,False
3660,R1,1,2,2025-08-21 07:45,2025-08-21 11:45,False
3661,R2,17,11,2025-08-21 11:45,2025-08-21 12:15,False
3662,R3,97,20,2025-08-21 12:15,2025-08-21 12:30,False
3663,R4,2,4,2025-08-21 12:30,2025-08-21 13:00,False
3664,R5,13,10,2025-08-21 13:00,2025-08-21 14:00,False
3665,R1,68,46,2025-08-21 14:00,2025-08-21 15:00,False
3666,R2,1,1,2025-08-21 15:00,2025-08-21 16:00,False
3667,R3,24,13,2025-08-21 16:00,2025-08-21 17:00,False
3668,R4,82,26,2025-08-21 17:00,2025-08-21 17:30,False
3669,R5,1,1,2025-08-21 17:30,2025-08-21 21:30,False
3670,R1,25,16,2025-08-21 21:30,2025-08-21 22:30,False
3671,R2,64,43,2025-08-21 22:30,2025-08-21 23:30,False
3672,R3,2,5,2025-08-21 23:30,2025-08-21 23:45,False
3673,R4,13,15,2025-08-21 23:45,2025-08-22 01:45,False
3674,R5,73,31,2025-08-22 01:45,2025-08-22 05:45,False
3675,R1,2,4,2025-08-22 05:45,2025-08-22 07:45,False
3676,R2,26,15,2025-08-22 07:45,2025-08-22 11:45,False
3677,R3,67,27,2025-08-22 11:45,2025-08-22 15:45,False
3678,R4,3,2,2025-08-22 15:45,2025-08-22 17:45,False
3679,R5,20,18,2025-08-22 17:45,2025-08-22 21:45,False
3680,R1,68,49,2025-08-22 21:45,2025-08-22 22:45,False
